State,City,Frequency,Name,lat,lng,Network
NY,New York,95.5,WPLJ,40.7127753,-74.0059728,KLOVE
NY,Plattsburgh,89.7,WKVJ,44.6994873,-73.4529124,KLOVE
NY,Pulaski,101.7,WGKV,43.5670136,-76.1277027,KLOVE
NY,Rochester,104.9,WKDL,43.1565779,-77.6088465,KLOVE
NY,Rochester,88.1,WKEL,43.1565779,-77.6088465,KLOVE
NY,Saratoga Springs,101.3,WJKE,43.0833706,-73.7849756,KLOVE
NY,Selden-Long Island,104.5,W283BA,40.8664873,-73.0356625,KLOVE
NY,Syracuse,105.9,WKLZ,43.0494832,-76.1473977,KLOVE
NY,Utica,107.3,WKVU,43.1010949,-75.2355806,KLOVE
NY,Watertown,90.1,WKWV,43.9725849,-75.909743,KLOVE
OH,Ashtabula,96.1,WOHK,41.8650534,-80.7898089,KLOVE
OH,Athens,94.1,W231CQ,39.3292396,-82.1012554,KLOVE
OH,Bellefontaine,94.1,W231BY,40.3611643,-83.7596557,KLOVE
OH,Bowling Green,105.9,W290BA,41.3747744,-83.6513229,KLOVE
OH,Canton,95.9,WNPQ,40.7973776,-81.3769965,KLOVE
OH,Cincinnati,104.3,WNLT,39.1031182,-84.5120196,KLOVE
OH,Cleveland,95.5,WKLV-FM,41.49932,-81.6943605,KLOVE
OH,Columbus,102.5,WKVR,39.9625112,-83.0032218,KLOVE
OH,Dayton,90.3,WKCD,39.7592225,-84.1936144,KLOVE
OH,Findlay,91.7,W219DS,41.0391283,-83.6502309,KLOVE
OH,Greenville,103.7,W279BR,40.1027908,-84.6328746,KLOVE
OH,Lima,99.3,WVLO,40.742551,-84.1052256,KLOVE
OH,Mansfield,98.7,WYKL,40.7585359,-82.5140846,KLOVE
OH,Marion,99.3,W257AB,40.5886699,-83.1285242,KLOVE
OH,Portsmouth,104.1,WPYK,38.7317431,-82.9976742,KLOVE
OH,Sidney,94.1,W231AZ,40.2842164,-84.1554987,KLOVE
OH,Toledo,104.1,W281AL,41.6528052,-83.5378674,KLOVE
OH,Toledo,96.9,WNKL,41.6528052,-83.5378674,KLOVE
OH,Urbana,103.7,W279BB,40.1083912,-83.7524298,KLOVE
OH,West Union,92.7,W224BO,38.7946596,-83.5438731,KLOVE
OH,Wilmington,102.3,WKLN,39.4453393,-83.8285375,KLOVE
OH,Wooster,90.9,WKWO,40.7974633,-81.9460011,KLOVE
OH,Youngstown,107.1,WLVX,41.0999013,-80.6514748,KLOVE
OH,Youngstown,101.9,WYLR,41.0999013,-80.6514748,KLOVE
OK,Ada,90.3,K212FZ,34.774531,-96.6783449,KLOVE
OK,Altus,90.9,KKVO,34.637765,-99.3340442,KLOVE
OK,Ardmore,88.9,K205FI,34.1742611,-97.1436254,KLOVE
OK,Chickasha,100.9,K265DT,35.052565,-97.9364326,KLOVE
OK,Duncan,103.1,K276FR,34.5023028,-97.9578128,KLOVE
OK,Enid,105.5,K288FX,36.3955891,-97.8783911,KLOVE
OK,Lawton,89.9,KWKL,34.6075126,-98.3920462,KLOVE
OK,McAlester,88.5,KTKL,34.9334298,-95.7697131,KLOVE
OK,Oklahoma City,88.9,KYLV,35.4688692,-97.519539,KLOVE
OK,Stillwater,106.3,K292FJ,36.1157217,-97.0585722,KLOVE
OK,Tulsa,98.9,K255BE,36.1551375,-95.989501,KLOVE
OK,Tulsa,106.5,K293AP,36.1551375,-95.989501,KLOVE
OK,Tulsa,103.7,KDKL,36.1551375,-95.989501,KLOVE
OK,Tulsa,88.1,KTUA-HD2,36.1551375,-95.989501,KLOVE
OK,Tulsa-Bartlesville,89.1,KKLB,36.7467005,-95.9783538,KLOVE
OR,Astoria,88.7,KLOY,46.1878841,-123.8312534,KLOVE
OR,Bend,90.5,KVLB,44.0581728,-121.3153096,KLOVE
OR,Cave Junction,92.5,K223CS,42.1628912,-123.6481235,KLOVE
OR,Coos Bay,91.7,K219CK,43.3672213,-124.2131325,KLOVE
OR,Eugene,100.9,K265DF,44.052121,-123.0896705,KLOVE
OR,Eugene,107.3,K297AJ,44.052121,-123.0896705,KLOVE
OR,Grants Pass,91.1,KLXG,42.4390069,-123.3283925,KLOVE
OR,Hood River,91.1,K216EB,45.708857,-121.5122706,KLOVE
OR,Klamath Falls,100.7,KLKF,42.224867,-121.7816704,KLOVE
OR,La Grande,88.9,K205DV,45.3245771,-118.0877188,KLOVE
OR,La Pine,90.1,KVLQ,43.6703014,-121.5037711,KLOVE
OR,Medford/Ashland,101.1,KLMD,42.1967113,-122.7139216,KLOVE
OR,Newport,89.9,K210CW,44.6367836,-124.0534505,KLOVE
OR,Portland,97.9,KLVP,45.515232,-122.6783853,KLOVE
OR,Roseburg,89.3,KLOV,43.2135109,-123.3412844,KLOVE
OR,Salem/Albany,107.1,KLVU,44.6393666,-123.0763654,KLOVE
OR,The Dalles,101.5,KDLZ,45.6017716,-121.1848433,KLOVE
OR,Tillamook,90.3,KLON,45.4562158,-123.8440137,KLOVE
PA,Altoona,93.5,WLKE,40.5186809,-78.3947359,KLOVE
PA,Bloomsburg,95.9,WKBP,41.003698,-76.4549457,KLOVE
PA,Gettysburg,1320,WGET-AM,39.8309293,-77.2310955,KLOVE
PA,Gettysburg,93.7,W229DK,39.8309293,-77.2310955,KLOVE
PA,Halifax,88.5,WKHW,40.4681409,-76.9319198,KLOVE
PA,Harrisburg,92.1,WKHL,40.2731911,-76.8867008,KLOVE
PA,Johnstown,105.7,WLKJ,40.3267407,-78.9219698,KLOVE
PA,Oil City,96.3,WLOQ,41.4339484,-79.7064413,KLOVE
PA,Philadelphia,106.9,WKVP,39.9525839,-75.1652215,KLOVE
PA,Pittsburgh,98.3,WPKV,40.4386612,-79.9972352,KLOVE
PA,Scranton,88.3,WLKA,41.410314,-75.661099,KLOVE
PA,Somerset,97.7,WLKH,40.008411,-79.0780831,KLOVE
PA,State College,107.9,WKPA,40.7933949,-77.8600012,KLOVE
PA,Sunbury,100.9,WVLY-FM,40.862585,-76.7944104,KLOVE
PA,Uniontown,92.5,W223BY,39.900076,-79.7164326,KLOVE
PA,Warren,105.1,WFSH-FM,41.8439486,-79.1450445,KLOVE
PA,Williamsport,88.1,WKWP,41.2411897,-77.0010786,KLOVE
PA,York,92.7,WKYJ,39.961066,-76.7269596,KLOVE
PR,San Juan,105.7,WJKL,38.7945952,-106.5348379,KLOVE
RI,Providence,95.5,WLVO,41.8244836,-71.4127462,KLOVE
RI,Westerly,88.1,WKIV,41.3766798,-71.8288077,KLOVE
SC,Columbia,89.7,WMHK,34.0008322,-81.035147,KLOVE
SC,Greenville-Spartanburg,94.5,WKVG,34.8484984,-82.4000158,KLOVE
SC,Myrtle Beach,88.9,WKVC,33.6954218,-78.8802094,KLOVE
SC,Orangeburg,100.3,WORG,33.4918203,-80.8556476,KLOVE
SD,Aberdeen,94.9,KLRJ,45.4646985,-98.4864829,KLOVE
SD,Huron,89.7,KLUV,44.3633173,-98.2142572,KLOVE
SD,Mitchell,89.7,K209FX,43.7094283,-98.0297992,KLOVE
SD,Sioux Falls,90.1,KSFS,43.5460223,-96.731265,KLOVE
SD,Yankton,88.7,KLRK,42.8711088,-97.3972813,KLOVE
TN,Brownsville,101.7,W269BB,35.5939671,-89.262291,KLOVE
TN,Dyersburg,90.7,WZKV,36.0345159,-89.3856281,KLOVE
TN,Jackson,96.9,W245AR,35.6145169,-88.8139469,KLOVE
TN,Jackson,106.3,W292CZ,35.6145169,-88.8139469,KLOVE
TN,Knoxville,88.3,WYLV,35.965266,-83.923304,KLOVE
TN,Lawrenceburg,103.9,WLFM,35.2423023,-87.3347389,KLOVE
TN,Memphis,94.1,WKVF,35.1485812,-90.0518955,KLOVE
TN,Morristown,94.1,WMXK,36.2139814,-83.2948922,KLOVE
TN,Murfreesboro,104.9,WLVN,35.8451777,-86.3951864,KLOVE
TN,Nashville,97.1,WLVU,36.1626638,-86.7816016,KLOVE
TN,Selmer-Jackson,90.5,WXKV,35.1700834,-88.5922704,KLOVE
TN,Tullahoma,88.5,WKTH,35.3620235,-86.2094342,KLOVE
TX,Amarillo,89.1,KXLV,35.2069816,-101.8320065,KLOVE
TX,Anthony,102.7,K274BL,31.9992676,-106.6055478,KLOVE
TX,Austin,105.9,KFMK,30.267153,-97.7430608,KLOVE
TX,Beaumont,98.1,K251AL,30.080174,-94.1265562,KLOVE
TX,Beaumont,105.3,KLTW-HD2,30.080174,-94.1265562,KLOVE
TX,Big Spring,97.3,K247AZ,32.2528576,-101.4729574,KLOVE
TX,Borger,92.3,K222BE,35.6678203,-101.3973876,KLOVE
TX,Bowie,92.3,K222AW,33.4473287,-94.479976,KLOVE
TX,Brownfield,106.1,K291BD,33.1812035,-102.2743489,KLOVE
TX,Bryan-College Station,103.9,KVLX,30.825147,-96.4929797,KLOVE
TX,Corpus Christi,88.7,KPLV,27.7963877,-97.4030121,KLOVE
TX,Dallas-Fort Worth,94.9,KLTY,32.7078751,-96.9209135,KLOVE
TX,Dripping Springs,91.9,KLLR,30.1902067,-98.0866781,KLOVE
TX,Dumas,92.5,K223AU,35.8653789,-101.9732236,KLOVE
TX,El Paso,89.5,KKLY,31.7618778,-106.4850217,KLOVE
TX,Fredericksburg,88.1,KGKV,30.27637,-98.8738819,KLOVE
TX,Groves,94.7,K234AM,29.9482695,-93.9171155,KLOVE
TX,Hereford,90.9,KRLH,34.8150622,-102.3977036,KLOVE
TX,Houston,97.1,KLVH,29.7600771,-95.3701108,KLOVE
TX,Karnes City,103.1,KZKV,28.8849772,-97.9008355,KLOVE
TX,Kerrville,99.9,KLKV,30.0474332,-99.1403189,KLOVE
TX,Killeen,107.9,K300BO,31.1212466,-97.733169,KLOVE
TX,Killeen,88.5,KVLT,31.1212466,-97.733169,KLOVE
TX,Lubbock,90.9,KKLU,33.5845235,-101.8552139,KLOVE
TX,Mauriceville,98.9,K255BB,30.2035419,-93.8662819,KLOVE
TX,Midland/Odessa,90.5,KLVW,31.8456816,-102.3676431,KLOVE
TX,Pampa,93.5,K228EB,35.5333545,-100.9718861,KLOVE
TX,San Angelo,88.5,KLRW,31.4637723,-100.4370375,KLOVE
TX,San Antonio,91.3,KZLV,29.4251905,-98.4945922,KLOVE
TX,San Antonio,103.7,KZAI-HD2,29.4251905,-98.4945922,KLOVE
TX,San Marcos/New Braunfels,106.3,KMLR,29.702566,-98.1240635,KLOVE
TX,Tyler,88.7,KZLO,32.3512601,-95.3010624,KLOVE
TX,Waco,88.1,KVLW,31.5575916,-97.1289922,KLOVE
TX,Waco,96.1,K241BW,31.5575916,-97.1289922,KLOVE
TX,Wichita Falls,90.5,KZKL,33.9137085,-98.4933873,KLOVE
UT,Logan,88.1,KNKL,41.7369803,-111.8338359,KLOVE
UT,Moab,89.3,K207EM,38.5732935,-109.550772,KLOVE
UT,Price,102.5,K273BT,39.5994095,-110.8107148,KLOVE
UT,Salt Lake City,107.5,KKLV,40.7605601,-111.8881397,KLOVE
UT,St. George,90.3,KLGU,37.0965278,-113.5684164,KLOVE
UT,Vernal,90.9,KUKV,40.4555157,-109.5287479,KLOVE
VA,Bedford,106.9,WLGX,37.3343079,-79.5230877,KLOVE
VA,Coeburn,99.7,WGCK-FM,36.9439917,-82.4640401,KLOVE
VA,Farmville,95.7,WFLO-FM,37.3020965,-78.3919401,KLOVE
VA,Fredericksburg,89.5,WLJV,38.3003751,-77.4588059,KLOVE
VA,Glade Spring,100.5,WLGW,36.791225,-81.7712324,KLOVE
VA,Harrisonburg,102.9,WLTK,38.4460017,-78.8697826,KLOVE
VA,Manassas,94.3,WLZV,38.7512726,-77.4706769,KLOVE
VA,Norfolk,93.3,W227BR,36.8507689,-76.2858726,KLOVE
VA,Norfolk,90.7,WZLV,36.8507689,-76.2858726,KLOVE
VA,Norfolk,105.3,WNOH-HD3,36.8507689,-76.2858726,KLOVE
VA,Pennington Gap,105.5,WLGY,36.7584219,-83.0271115,KLOVE
VA,Petersburg,100.3,WKYV,37.2279279,-77.4019267,KLOVE
VA,Richmond,98.9,WLFV,37.5407246,-77.4360481,KLOVE
VA,Roanoke,106.1,WLRX,37.2709116,-79.9449495,KLOVE
VA,Williamsburg,97.7,W249CT,37.2757305,-76.7098049,KLOVE
VA,Winchester,103.3,WTCF,39.1856597,-78.1633341,KLOVE
VI,Charlotte Amalie,107.3,WVIE,18.3418571,-64.93106,KLOVE
WA,Aberdeen,89.9,K210ES,46.9753708,-123.8157218,KLOVE
WA,Centralia,101.7,K269FS,46.7162136,-122.9542972,KLOVE
WA,Ellensburg,88.5,K203EN,46.9965144,-120.5478474,KLOVE
WA,Grand Coulee,98.5,KLGW,47.9391662,-119.0120921,KLOVE
WA,Kennewick,103.1,K276EU,46.2086683,-119.119948,KLOVE
WA,Longview,90.3,KLWO,46.1381676,-122.9381672,KLOVE
WA,Olympia,98.5,KNBQ,47.0451842,-122.895355,KLOVE
WA,Port Angeles,90.9,K215DP,48.118146,-123.4307413,KLOVE
WA,Seattle,104.5,KLSW,47.6061389,-122.3328481,KLOVE
WA,Spokane,106.5,KLSN,47.6579711,-117.4235319,KLOVE
WA,Tri-Cities,93.3,KRKL,46.2349999,-119.2233014,KLOVE
WA,Wenatchee,88.1,KLUW,47.4234599,-120.3103494,KLOVE
WA,Westport,101.3,KLWA,46.8900903,-124.1040613,KLOVE
WA,Yakima,103.1,KYKV,46.6022299,-120.5060955,KLOVE
WI,Appleton,102.1,W271AC,44.2622712,-88.4071047,KLOVE
WI,Appleton,106.1,W291CM,44.2622712,-88.4071047,KLOVE
WI,Eau Claire,89.1,W206AH,44.811349,-91.4984941,KLOVE
WI,Fond Du Lac,91.7,WDKV,43.7730448,-88.4470508,KLOVE
WI,Green Bay,90.5,WPFF,44.5133188,-88.0132958,KLOVE
WI,Green Bay,104.9,WPCK,44.5133188,-88.0132958,KLOVE
WI,La Crosse,100.1,WLCW,43.8137751,-91.2519017,KLOVE
WI,Milwaukee,93.3,WLVE,43.0410344,-87.9096783,KLOVE
WI,New London,97.3,W247AS,44.3927582,-88.7398256,KLOVE
WI,Oshkosh,105.3,W287BZ,44.0247062,-88.5426136,KLOVE
WI,Sheboygan,96.9,W245AK,43.7508284,-87.71453,KLOVE
WV,Charleston,98.1,W251BH,38.3498195,-81.6326234,KLOVE
WV,Charleston,93.3,WKVW,38.3498195,-81.6326234,KLOVE
WV,Clarksburg,88.1,WKJL,39.2806451,-80.3445341,KLOVE
WV,Harrisville,90.7,W214CG,39.2095244,-81.0517772,KLOVE
WV,Huntington,91.9,WHKU,38.4191481,-82.4451746,KLOVE
WV,Morgantown,93.9,W230AY,39.6304078,-79.954468,KLOVE
WV,Morgantown,106.9,WUKL,39.6304078,-79.954468,KLOVE
WV,Parkersburg,91.9,WLKP,39.2642138,-81.5607464,KLOVE
WV,Ripley,90.7,WLKV,38.8186957,-81.7106851,KLOVE
WV,Saint Albans,94.9,W235BF,38.3793695,-81.8191658,KLOVE
WV,Weirton,99.3,W257BP,40.4189566,-80.5895167,KLOVE
WV,Wheeling,103.5,WNKV,40.0645386,-80.720417,KLOVE
WV,Wheeling,88.7,WULV,40.0645386,-80.720417,KLOVE
WY,Casper,89.1,KLWC,42.848709,-106.2980824,KLOVE
WY,Cheyenne/Laramie,90.9,KLWV,41.1347435,-104.8211901,KLOVE
WY,Gillette,88.9,KLOF,44.2931097,-105.494199,KLOVE
WY,Jackson,88.3,KMLT,43.4799291,-110.7624282,KLOVE
WY,Riverton,91.7,KRKM,43.024673,-108.3806054,KLOVE
WY,Rock Springs,101.9,KLWR,41.5874644,-109.2029043,KLOVE
WY,Sheridan,89.9,K210AM,44.7971939,-106.9561791,KLOVE
AK,Anchorage,104.9,KYKA,61.2175758,-149.8996785,AIRONE
AK,Fairbanks,91.9,K220IV,64.8400511,-147.7199756,AIRONE
AK,Juneau,88.1,KAKI,58.3004933,-134.4201306,AIRONE
AL,Birmingham,104.7,WZZK-HD2,33.5185892,-86.8103567,AIRONE
AL,Birmingham,102.1,W271BN,33.5185892,-86.8103567,AIRONE
AL,Huntsville,103.5,WHVK-HD2,34.7295497,-86.5853155,AIRONE
AL,Huntsville,92.9,W225AH,34.7295497,-86.5853155,AIRONE
AL,Tuscaloosa,102.9,WFMA,33.21031,-87.5658722,AIRONE
AR,Bentonville,88.1,KRQA,36.3723561,-94.2102141,AIRONE
AR,Blytheville,103.7,K279BJ,35.9284963,-89.9080319,AIRONE
AR,Fort Smith,88.1,KKRI,35.3843722,-94.4209646,AIRONE
AR,Fouke,104.3,KARH,33.2648232,-93.8854268,AIRONE
AR,Hot Springs,91.5,KALR,34.5077615,-93.0546003,AIRONE
AR,Jonesboro,93.7,KJBR,35.835696,-90.7051346,AIRONE
AR,Little Rock,96.1,K241AP,34.7428286,-92.2762904,AIRONE
AR,Little Rock,96.9,KWLR-HD2,34.7428286,-92.2762904,AIRONE
AR,Searcy,101.5,KOAR,35.2437536,-91.7364422,AIRONE
AZ,Casa Grande,90.7,K214FG,32.9110027,-111.7733902,AIRONE
AZ,Kingman,101.3,KOWI,35.1912977,-114.0522845,AIRONE
AZ,Phoenix,105.5,KAIZ,33.4482948,-112.0725488,AIRONE
AZ,Tucson,89.9,K210EU,32.2539787,-110.9741769,AIRONE
AZ,Tucson,88.1,KLTU-HD2,32.2539787,-110.9741769,AIRONE
AZ,Tucson,96.5,K243CC,32.2539787,-110.9741769,AIRONE
CA,Adelanto,92.7,KYZA,34.5827699,-117.409215,AIRONE
CA,Bakersfield,104.9,K285GG,35.3735112,-119.0204707,AIRONE
CA,Bakersfield,104.7,K284AO,35.3735112,-119.0204707,AIRONE
CA,Bakersfield,89.5,KAIB,35.3735112,-119.0204707,AIRONE
CA,Barstow,92.1,K221GB,34.8957957,-117.0172826,AIRONE
CA,Chico,104.9,KYIX,39.7282839,-121.8379978,AIRONE
CA,Coalinga,88.3,KAWK,36.1397611,-120.3603062,AIRONE
CA,Eureka,95.9,K240DX,40.8020712,-124.1636729,AIRONE
CA,Eureka,103.7,KLKE-HD2,40.8020712,-124.1636729,AIRONE
CA,Fresno,88.5,KAWF,36.7377981,-119.7871247,AIRONE
CA,Hollister,90.7,KHRI,36.8524545,-121.4016021,AIRONE
CA,Lancaster,88.9,KTLW,34.703947,-118.1481016,AIRONE
CA,Lompoc,92.9,K225AO,34.6391501,-120.4579409,AIRONE
CA,Los Angeles,100.3,KKLQ-HD2,34.0549076,-118.242643,AIRONE
CA,Los Angeles,95.9,KAIA,34.0549076,-118.242643,AIRONE
CA,Madera,94.5,KAWJ,36.9613356,-120.0607176,AIRONE
CA,Merced,100.7,K264AL,37.302947,-120.484268,AIRONE
CA,Modesto,99.5,K258AB,37.6392595,-120.9970014,AIRONE
CA,Modesto,90.5,KLXF-HD2,37.6392595,-120.9970014,AIRONE
CA,Monterey-Salinas,97.9,KARW,36.6777372,-121.6555013,AIRONE
CA,Palm Springs,91.7,KHCS,33.8232286,-116.5106191,AIRONE
CA,Porterville,105.7,K289AZ,36.0651431,-119.0164344,AIRONE
CA,Redding,90.1,K211CO,40.5754129,-122.3836121,AIRONE
CA,Redding,102.7,KKRO,40.5754129,-122.3836121,AIRONE
CA,Ridgecrest,88.5,KYUA,35.6205062,-117.6717812,AIRONE
CA,Sacramento,99.1,KARA,38.5781342,-121.4944209,AIRONE
CA,Sacramento,99.5,KSAI,38.5781342,-121.4944209,AIRONE
CA,San Bernardino,90.1,KLRD,34.1045589,-117.291869,AIRONE
CA,San Diego,96.1,KYDO,32.715738,-117.1610838,AIRONE
CA,San Diego,92.1,KARJ,32.715738,-117.1610838,AIRONE
CA,San Francisco,107.3,KLVS-HD2,37.7749295,-122.4194155,AIRONE
CA,San Francisco,103.3,K277CH,37.7749295,-122.4194155,AIRONE
CA,San Jose,97.7,KWAI,37.33874,-121.8852525,AIRONE
CA,San Luis Obispo,88.5,KARQ,35.2827524,-120.6596156,AIRONE
CA,Santa Barbara,103.9,K280FV,34.420285,-119.698935,AIRONE
CA,Santa Barbara,97.5,KLSB-HD2,34.420285,-119.698935,AIRONE
CA,Santa Clarita,88.9,K205EP,34.3916641,-118.542586,AIRONE
CA,Santa Rosa,106.3,KBBL,38.440429,-122.7140548,AIRONE
CA,Soledad,105.9,K290CJ,36.424687,-121.3263187,AIRONE
CA,Stockton,89.3,KCAI,37.9575104,-121.2924737,AIRONE
CA,Studio City,91.9,K220HC,34.1435864,-118.3952727,AIRONE
CA,Thousand Oaks,92.7,KAIV,34.1761133,-118.8487793,AIRONE
CO,Boulder,104.7,K284BY,40.0189728,-105.2747406,AIRONE
CO,Colorado Springs,103.1,K276GG,38.8353142,-104.8216009,AIRONE
CO,Colorado Springs,106.3,KKLI-HD2,38.8353142,-104.8216009,AIRONE
CO,Colorado Springs,106.9,KWRY,38.8353142,-104.8216009,AIRONE
CO,Denver,88.9,K205FV,39.7392358,-104.990251,AIRONE
CO,Denver,91.1,KLDV-HD2,39.7392358,-104.990251,AIRONE
CO,Eagle,90.9,K215EM,39.6542086,-106.8265908,AIRONE
CO,Fort Collins,103.9,KRKA,40.5852602,-105.084423,AIRONE
CO,Grand Junction,98.5,KAAI,39.0689478,-108.5642809,AIRONE
CO,Steamboat Springs,90.1,KHCO,40.4849769,-106.8317158,AIRONE
CO,Sterling,90.7,KSRI,40.6255415,-103.207709,AIRONE
DC,Washington,97.1,WASH-HD2,38.9072873,-77.0369274,AIRONE
FL,Fort Myers,88.7,WDLV-HD2,26.6409247,-81.8605575,AIRONE
FL,Fort Myers,103.5,W278DD,26.6409247,-81.8605575,AIRONE
FL,Jacksonville,89.5,W208AV,30.3297566,-81.6591529,AIRONE
FL,Jacksonville,90.9,WJKV-HD2,30.3297566,-81.6591529,AIRONE
FL,Ocala,99.3,WXRA,29.1850783,-82.1342596,AIRONE
FL,Tampa,98.7,WKVZ-HD2,27.9516896,-82.4587527,AIRONE
FL,West Palm Beach,90.7,WFLV-HD2,26.7144532,-80.0549456,AIRONE
GA,Atlanta,104.7,WAIA,33.7501275,-84.3885209,AIRONE
GA,Augusta,89.5,WQAI,33.4687314,-82.0283188,AIRONE
GA,Savannah,88.1,WLXP,32.0808989,-81.091203,AIRONE
GA,Statesboro,107.3,WAWS,32.4487876,-81.7831674,AIRONE
GA,Valdosta,90.5,WGLA,30.8328597,-83.2771957,AIRONE
HI,Hilo,88.7,K204GM,19.7216023,-155.084887,AIRONE
HI,Honolulu,95.5,KAIM-FM,21.3098845,-157.8581401,AIRONE
HI,Kailua-Kona,94.5,K233DC,19.6419129,-155.9962255,AIRONE
HI,Kailua-Kona,91.1,KLHY-HD2,19.6419129,-155.9962255,AIRONE
IA,Ames,89.7,K209FW,42.0307812,-93.6319131,AIRONE
IA,Cedar Rapids,89.1,KXGM,41.9778795,-91.6656232,AIRONE
IA,Clinton,97.7,K249DO,41.8444735,-90.1887379,AIRONE
IA,Iowa City,100.1,K261DH,41.6578257,-91.5346169,AIRONE
IA,Quad Cities,88.9,KAIP,41.8780025,-93.097702,AIRONE
IA,Quad Cities,97.5,K248CE,41.8780025,-93.097702,AIRONE
IA,Waterloo,91.3,K217FT,42.492786,-92.3425775,AIRONE
IA,Waverly,100.9,K265EH,42.7272032,-92.4668511,AIRONE
ID,Boise,98.7,KARO,43.6150186,-116.2023137,AIRONE
ID,Coeur d'Alene,107.5,K298BQ,47.6734632,-116.7812225,AIRONE
ID,Idaho Falls,90.5,KAIO,43.4926602,-112.0407506,AIRONE
ID,Pocatello,89.9,K210DT,42.8621042,-112.4506191,AIRONE
IL,Chicago,94.3,WAWE,41.88325,-87.6323879,AIRONE
IL,Chicago,103.9,WAWY,41.88325,-87.6323879,AIRONE
IL,Chicago,97.9,WCKL-HD2,41.88325,-87.6323879,AIRONE
IL,Decatur,88.5,W203BD,39.8436162,-88.9530693,AIRONE
IL,Decatur,102.3,W272CB,39.8436162,-88.9530693,AIRONE
IL,Decatur,99.3,WXFM-HD3,39.8436162,-88.9530693,AIRONE
IL,Dekalb,105.3,W287AU,41.9295355,-88.7499128,AIRONE
IL,Peoria,107.9,WPZA,40.6928141,-89.5906035,AIRONE
IL,Quad Cities,97.9,K250BU,40.6331249,-89.3985283,AIRONE
IL,Rockford,100.9,WQFL,42.2677214,-89.0877748,AIRONE
IL,Sugar Grove,88.7,WSRI,41.7614181,-88.443686,AIRONE
IN,Bloomington,103.1,W276BF,39.169574,-86.5385549,AIRONE
IN,Indianapolis,90.5,WQRA,39.76909,-86.158018,AIRONE
IN,Indianapolis,98.7,WQME,39.76909,-86.158018,AIRONE
IN,New Washington,88.3,WARA-FM,38.5631176,-85.5396829,AIRONE
IN,Richmond,91.9,WARD,39.8290379,-84.8915833,AIRONE
KS,Dodge City,89.9,KAIG,37.7560487,-100.018797,AIRONE
KS,Great Bend,91.3,K217EN,38.3644567,-98.7648073,AIRONE
KS,Topeka,90.9,K215DM,39.0473451,-95.6751576,AIRONE
KS,Topeka,92.1,K221DW,39.0473451,-95.6751576,AIRONE
KS,Wichita,91.5,K218DR,37.693452,-97.3382202,AIRONE
KS,Wichita,103.3,K277CU,37.693452,-97.3382202,AIRONE
KY,Beattyville,102.1,WLJC,37.5717532,-83.7068597,AIRONE
KY,Lexington,107.1,WLAI,38.0389091,-84.5152662,AIRONE
KY,London,89.3,KYAI,37.1289771,-84.0832646,AIRONE
KY,Louisa,92.3,WHKQ,38.1142544,-82.6032119,AIRONE
KY,Louisville,88.9,W205BT,38.2468618,-85.7663724,AIRONE
KY,Louisville,97.9,W250BD,38.2468618,-85.7663724,AIRONE
KY,Louisville,100.5,WSDF-HD3,38.2468618,-85.7663724,AIRONE
LA,Baton Rouge,101.1,W266CD,30.4514677,-91.1871466,AIRONE
LA,Baton Rouge,96.1,KRVE-HD2,30.4514677,-91.1871466,AIRONE
LA,Lake Charles,97.1,K246CK,30.2265949,-93.2173758,AIRONE
LA,Lake Charles-Lafayette,89.5,KITA,30.2265949,-93.2173758,AIRONE
LA,Shreveport,106.7,KYXA,32.5130159,-93.7514874,AIRONE
LA,Sulphur,102.3,K272EI,30.2365943,-93.3773783,AIRONE
MA,Boston,107.3,WKVB-HD2,42.3555076,-71.0565364,AIRONE
MA,Lawrence,99.9,W260AS,42.7070354,-71.1631137,AIRONE
MA,Winchendon,91.1,WRWX,42.6871009,-72.0439529,AIRONE
ME,Lewiston,93.9,WARX,44.100351,-70.2147764,AIRONE
MI,Detroit,106.3,W292DK,42.3297182,-83.0424533,AIRONE
MI,Detroit,107.1,W296CG,42.3297182,-83.0424533,AIRONE
MI,Detroit,102.7,WDKL-HD2,42.3297182,-83.0424533,AIRONE
MI,Lansing,95.9,W240CG,42.7335993,-84.5538664,AIRONE
MI,Lansing,100.7,WITL-HD3,42.7335993,-84.5538664,AIRONE
MI,Petoskey,98.9,WAWM,45.3749899,-84.9585241,AIRONE
MI,Rochester Hills,105.5,W288BK,42.6583661,-83.1499322,AIRONE
MI,Saginaw,90.9,WTRK,43.4332528,-83.9390046,AIRONE
MN,Minneapolis-St. Paul,96.3,KMWA,44.9374831,-93.2009998,AIRONE
MN,Saint Cloud,89.5,K208DV,45.5579451,-94.1632404,AIRONE
MO,Bloomfield,91.5,KBAI,36.8858853,-89.9292572,AIRONE
MO,Kansas City,107.9,K300CH,39.0997265,-94.5785667,AIRONE
MO,Kansas City,101.1,KCFX-HD3,39.0997265,-94.5785667,AIRONE
MO,St. Joseph,91.9,KSRD,39.7674578,-94.846681,AIRONE
MS,Holly Springs,96.5,WAIH,34.7675967,-89.4486894,AIRONE
MS,Jackson,93.9,WJAI,32.2981392,-90.18065,AIRONE
MS,Jackson,100.9,WJXN-FM,32.2981392,-90.18065,AIRONE
MS,Laurel,89.7,WLXW,31.6940509,-89.1306124,AIRONE
MT,Billings,89.7,KBIL,45.7827769,-108.5045938,AIRONE
